,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
0,2015-06-08,GOAU4.SA,4.412033209118935,4.445627338083913,4.333646641218248,4.339245796203613,3178600.0,,2015-06
2,2015-06-09,GOAU4.SA,4.350444803585774,4.434430278107075,4.255261283593797,4.283256530761719,3759900.0,-0.012902994684209745,2015-06
4,2015-06-10,GOAU4.SA,4.3336462761148145,4.389636753321732,4.143279561351392,4.199269771575928,3917300.0,-0.019608155286196527,2015-06
6,2015-06-11,GOAU4.SA,4.24966239109767,4.311251507648025,4.17127580588046,4.305652618408203,2536000.0,0.025333653853905957,2015-06
8,2015-06-12,GOAU4.SA,4.300052148154208,4.300052148154208,4.176873685712533,4.1880717277526855,5535800.0,-0.027308494455130283,2015-06
10,2015-06-15,GOAU4.SA,4.188072202535369,4.188072202535369,4.109685899368005,4.143280029296875,1604100.0,-0.010695064785780528,2015-06
12,2015-06-16,GOAU4.SA,4.182473532703012,4.182473532703012,4.070493086613117,4.087290287017822,2055800.0,-0.01351338598481222,2015-06
14,2015-06-17,GOAU4.SA,4.0760922834385065,4.087290328160214,3.919319390352144,3.9305174350738525,3495000.0,-0.03835618244241579,2015-06
16,2015-06-18,GOAU4.SA,3.969711293701168,4.031300415001191,3.9137207950902617,4.014503479003906,2963200.0,0.021367681308472664,2015-06
18,2015-06-19,GOAU4.SA,3.9473139184761465,4.025700217286415,3.9193186782669946,3.9417147636413574,2582100.0,-0.018131436613080143,2015-06
20,2015-06-22,GOAU4.SA,3.9753098583059727,4.042498130765998,3.8857254950259392,3.9081215858459473,1474100.0,-0.008522478111626874,2015-06
22,2015-06-23,GOAU4.SA,3.992105478378403,3.992105478378403,3.857728719711304,3.8577287197113037,1281200.0,-0.012894395690541294,2015-06
24,2015-06-24,GOAU4.SA,3.8633284732130617,3.8969226013474922,3.723352805828403,3.740149736404419,2941700.0,-0.030478810681038193,2015-06
26,2015-06-25,GOAU4.SA,3.7457500950923883,3.7457500950923883,3.6449676782987868,3.6953587532043457,2459400.0,-0.011975719251051453,2015-06
28,2015-06-26,GOAU4.SA,3.6953579049979504,3.7681453227996826,3.667362929138961,3.7681453227996826,1489900.0,0.019696753267114175,2015-06
30,2015-06-29,GOAU4.SA,3.6729626532341055,3.7849433830965222,3.633769357734887,3.7289528846740723,1730700.0,-0.010400989019311746,2015-06
32,2015-06-30,GOAU4.SA,3.768145858369222,3.784943059857953,3.5105905487584166,3.544184684753418,4484600.0,-0.04954962039881172,2015-06
34,2015-07-01,GOAU4.SA,3.572179339429529,3.57777822767603,3.3594162464141846,3.3594162464141846,3222900.0,-0.0521328471211111,2015-07
36,2015-07-02,GOAU4.SA,3.37061428627942,3.37061428627942,3.202643367345654,3.2474358081817627,5411700.0,-0.03333330257956246,2015-07
38,2015-07-03,GOAU4.SA,3.202643500182418,3.230638743493349,3.0906630609035464,3.1186583042144775,2660300.0,-0.03965513456581227,2015-07
40,2015-07-06,GOAU4.SA,3.073865861315689,3.23063874327809,3.0234747971347677,3.141054391860962,3370400.0,0.007181321408702868,2015-07
42,2015-07-07,GOAU4.SA,3.1130586951942236,3.1690489066760215,2.95628610304519,3.0738654136657715,6727300.0,-0.021390580936544445,2015-07
44,2015-07-08,GOAU4.SA,3.012276648620395,3.090662953388784,2.933890076869589,2.978682518005371,5765100.0,-0.030965212477175097,2015-07
46,2015-07-10,GOAU4.SA,3.0738652573808394,3.0738652573808394,2.7883150598507425,2.799513101577759,7284600.0,-0.06015055829031091,2015-07
48,2015-07-13,GOAU4.SA,2.8163099598487213,2.961884484838557,2.743522563862632,2.9170923233032227,6422700.0,0.04199988264359189,2015-07
50,2015-07-14,GOAU4.SA,2.8499054546515556,2.8499054546515556,2.5755529325365036,2.620345115661621,8888100.0,-0.10172705377578672,2015-07
